pin,pin10,tax_year,class,township_name,township_code,neighborhood_code,tax_district_code,zip_code,longitude,latitude,chicago_community_area_num,chicago_community_area_name,enterprise_zone_num
16124150170000,1612415017,2023,100,West Chicago,77,77103,77106,60612.0,-87.69480306635386,41.88409476338625,27.0,EAST GARFIELD PARK,
16132020240000,1613202024,2023,100,West Chicago,77,77103,77113,60612.0,-87.69050833097828,41.88047465200111,28.0,NEAR WEST SIDE,
16222140350000,1622214035,2023,100,West Chicago,77,77091,77125,60623.0,-87.7266645360771,41.86330791049146,29.0,NORTH LAWNDALE,
13011030680000,1301103068,2023,100,Jefferson,71,71041,71001,60659.0,-87.70479997087972,41.99628682198754,2.0,WEST RIDGE,
13094040470000,1309404047,2023,190,Jefferson,71,71060,71159,60630.0,-87.74833101191149,41.97437660924336,12.0,FOREST GLEN,
13282300410000,1328230041,2023,100,Jefferson,71,71260,71154,60639.0,-87.74923240934939,41.931761580335106,19.0,BELMONT CRAGIN,
13364150860000,1336415086,2023,100,West Chicago,77,77030,77135,60647.0,-87.69098355264309,41.91426883282228,22.0,LOGAN SQUARE,
14291020410000,1429102041,2023,190,Lake View,73,73120,73105,60657.0,-87.66244955971223,41.939276763829184,6.0,LAKE VIEW,
16012230230000,1601223023,2023,100,West Chicago,77,77030,77162,60622.0,-87.69427330825327,41.905040711386114,24.0,WEST TOWN,
16023160170000,1602316017,2023,100,West Chicago,77,77040,77052,60651.0,-87.71732151333151,41.89963652684667,23.0,HUMBOLDT PARK,
16024020190000,1602402019,2023,100,West Chicago,77,77040,77051,60651.0,-87.71559381261683,41.90117713530915,23.0,HUMBOLDT PARK,
16111120420000,1611112042,2023,100,West Chicago,77,77101,77052,60624.0,-87.72301618405538,41.89198917777826,23.0,HUMBOLDT PARK,
16112110280000,1611211028,2023,100,West Chicago,77,77101,77052,60624.0,-87.71173795615371,41.89325580025919,23.0,HUMBOLDT PARK,
16114080110000,1611408011,2023,100,West Chicago,77,77102,77121,60624.0,-87.70993562135327,41.88602724975806,27.0,EAST GARFIELD PARK,
16152070330000,1615207033,2023,100,West Chicago,77,77102,77132,60624.0,-87.72698131131497,41.879110210125106,26.0,WEST GARFIELD PARK,
16152240390000,1615224039,2023,100,West Chicago,77,77102,77132,60624.0,-87.73343732987948,41.87451798046866,26.0,WEST GARFIELD PARK,
16251190360000,1625119036,2023,100,West Chicago,77,77115,77001,60623.0,-87.69837415367752,41.84666994642071,30.0,SOUTH LAWNDALE,
13344230240000,1334423024,2023,190,Jefferson,71,71520,71166,60639.0,-87.73524290826316,41.910328480453515,23.0,HUMBOLDT PARK,
14293000130000,1429300013,2023,100,Lake View,73,73093,73001,60614.0,-87.66801841125599,41.93125392122977,7.0,LINCOLN PARK,
16094030720000,1609403072,2023,100,West Chicago,77,77013,77001,60644.0,-87.75056046385633,41.88614993297588,25.0,AUSTIN,
16111030310000,1611103031,2023,100,West Chicago,77,77101,77052,60624.0,-87.72152192577806,41.894193926172,23.0,HUMBOLDT PARK,
16131030330000,1613103033,2023,100,West Chicago,77,77102,77113,60612.0,-87.69972180669863,41.88044519702352,27.0,EAST GARFIELD PARK,
16132230080000,1613223008,2023,100,West Chicago,77,77103,77113,60612.0,-87.69510488246887,41.87652576706977,27.0,EAST GARFIELD PARK,
16133150340000,1613315034,2023,100,West Chicago,77,77102,77113,60612.0,-87.69710060320874,41.870402766056245,27.0,EAST GARFIELD PARK,
16142010230000,1614201023,2023,100,West Chicago,77,77102,77113,60624.0,-87.7118622956631,41.879954048096046,27.0,EAST GARFIELD PARK,
16154060260000,1615406026,2023,100,West Chicago,77,77102,77113,60624.0,-87.72805220684381,41.872547438282105,26.0,WEST GARFIELD PARK,
16222210380000,1622221038,2023,100,West Chicago,77,77091,77125,60623.0,-87.72660901047219,41.861420390285446,29.0,NORTH LAWNDALE,
16224040370000,1622404037,2023,100,West Chicago,77,77091,77125,60623.0,-87.72894505886873,41.8578380711717,29.0,NORTH LAWNDALE,
16224280340000,1622428034,2023,100,West Chicago,77,77092,77125,60623.0,-87.72547728011546,41.85192616824348,29.0,NORTH LAWNDALE,
16231180130000,1623118013,2023,100,West Chicago,77,77091,77113,60623.0,-87.71929035169273,41.861637629478864,29.0,NORTH LAWNDALE,
16231230130000,1623123013,2023,100,West Chicago,77,77091,77113,60623.0,-87.72341267891252,41.85967050232576,29.0,NORTH LAWNDALE,
16232220180000,1623222018,2023,100,West Chicago,77,77091,77113,60623.0,-87.71486372730477,41.85930424144667,29.0,NORTH LAWNDALE,
17043200590000,1704320059,2023,100,North Chicago,74,74013,74009,60610.0,-87.64052349675343,41.90073094985283,8.0,NEAR NORTH SIDE,
10362060390000,1036206039,2023,190,Rogers Park,75,75040,75001,60645.0,-87.69338022682575,42.01080615013992,2.0,WEST RIDGE,
16112160280000,1611216028,2023,100,West Chicago,77,77101,77052,60624.0,-87.71511522276832,41.89054036088763,23.0,HUMBOLDT PARK,
16132160430000,1613216043,2023,100,West Chicago,77,77103,77113,60612.0,-87.69424742787187,41.87692061421664,27.0,EAST GARFIELD PARK,
16152240290000,1615224029,2023,100,West Chicago,77,77102,77132,60624.0,-87.73435873057701,41.874505761152854,26.0,WEST GARFIELD PARK,
16154120350000,1615412035,2023,100,West Chicago,77,77102,77113,60624.0,-87.72613539944106,41.87238934186475,26.0,WEST GARFIELD PARK,
16271020160000,1627102016,2023,100,West Chicago,77,77091,77125,60623.0,-87.73525728858249,41.84995722683578,29.0,NORTH LAWNDALE,
17211280100000,1721128010,2023,100,West Chicago,77,77132,77002,60616.0,-87.6410790776362,41.860177359702526,28.0,NEAR WEST SIDE,
17213040340000,1721304034,2023,100,West Chicago,77,77141,77002,60616.0,-87.6431772070863,41.85927042303334,31.0,LOWER WEST SIDE,
17284140050000,1728414005,2023,100,South Chicago,76,76030,76097,60616.0,-87.6326666809733,41.843446324152296,34.0,ARMOUR SQUARE,
19111210130000,1911121013,2023,100,Lake,72,72040,72071,60632.0,-87.71572688470339,41.80147769863246,62.0,WEST ELSDON,
19122050290000,1912205029,2023,190,Lake,72,72070,72001,60632.0,-87.68770326577335,41.80668567360777,58.0,BRIGHTON PARK,
17284270240000,1728427024,2023,100,South Chicago,76,76030,76097,60616.0,-87.63208795586496,41.840840245358606,34.0,ARMOUR SQUARE,
17072290390000,1707229039,2023,100,West Chicago,77,77120,77106,60622.0,-87.67506829537218,41.88998116280955,24.0,WEST TOWN,
19143070370000,1914307037,2023,100,Lake,72,72030,72001,60629.0,-87.71423354713463,41.78451447685374,65.0,WEST LAWN,
25033260350000,2503326035,2023,100,Hyde Park,70,70111,70002,60619.0,-87.61598608152507,41.7221687968307,49.0,ROSELAND,
25093240050000,2509324005,2023,100,Lake,72,72321,72185,60628.0,-87.64248976097495,41.70834849589692,73.0,WASHINGTON HEIGHTS,
25201020400000,2520102040,2023,100,Lake,72,72312,72201,60643.0,-87.6581992395407,41.69065827461635,75.0,MORGAN PARK,
25221060180000,2522106018,2023,100,Hyde Park,70,70210,70031,60628.0,-87.62243969269178,41.68922596969137,49.0,ROSELAND,
25242090350000,2524209035,2023,100,Hyde Park,70,70180,70030,60617.0,-87.55971113193927,41.68369347449243,51.0,SOUTH DEERING,
25283110320000,2528311032,2023,100,Lake,72,72330,72197,60628.0,-87.63714222648879,41.668087275608194,53.0,WEST PULLMAN,
14062030210000,1406203021,2023,100,Lake View,73,73011,73001,60660.0,-87.67306172319904,41.99715086505999,77.0,EDGEWATER,
14083110690000,1408311069,2023,100,Lake View,73,73032,73105,60640.0,-87.66200096241889,41.972875549192175,3.0,UPTOWN,
16111090280000,1611109028,2023,100,West Chicago,77,77101,77052,60624.0,-87.72500774017227,41.89250036405306,23.0,HUMBOLDT PARK,
16112020140000,1611202014,2023,100,West Chicago,77,77101,77052,60624.0,-87.71348643973624,41.89427329454181,23.0,HUMBOLDT PARK,
16114040420000,1611404042,2023,100,West Chicago,77,77102,77121,60624.0,-87.71168455614871,41.88668828448902,27.0,EAST GARFIELD PARK,
16121030310000,1612103031,2023,100,West Chicago,77,77101,77163,60612.0,-87.70437701121472,41.8932117699724,23.0,HUMBOLDT PARK,
16142140120000,1614214012,2023,100,West Chicago,77,77102,77113,60624.0,-87.71421679955007,41.877060898999865,27.0,EAST GARFIELD PARK,
16142150130000,1614215013,2023,100,West Chicago,77,77102,77113,60624.0,-87.71131566418916,41.87708053775162,27.0,EAST GARFIELD PARK,
16143150150000,1614315015,2023,100,West Chicago,77,77102,77113,60624.0,-87.71936738256221,41.87049686709664,27.0,EAST GARFIELD PARK,
16152230240000,1615223024,2023,100,West Chicago,77,77102,77132,60624.0,-87.7275916550663,41.87550419338745,26.0,WEST GARFIELD PARK,
13363300090000,1336330009,2023,100,West Chicago,77,77030,77162,60647.0,-87.69878985652224,41.911480395456714,24.0,WEST TOWN,
16122010130000,1612201013,2023,100,West Chicago,77,77120,77162,60622.0,-87.69214033827785,41.89541037275711,24.0,WEST TOWN,
16232130050000,1623213005,2023,100,West Chicago,77,77091,77113,60623.0,-87.70646702958037,41.86402697340794,29.0,NORTH LAWNDALE,
13334060070000,1333406007,2023,100,Jefferson,71,71210,71051,60639.0,-87.75260482295258,41.915907653812866,19.0,BELMONT CRAGIN,
13343140070000,1334314007,2023,190,Jefferson,71,71520,71047,60639.0,-87.74166669415409,41.91107898527792,25.0,AUSTIN,7.0
13343150010000,1334315001,2023,100,Jefferson,71,71520,71047,60639.0,-87.74552634726545,41.91132861258985,25.0,AUSTIN,
16013160190000,1601316019,2023,100,West Chicago,77,77030,77162,60622.0,-87.69837818707258,41.8988002207012,24.0,WEST TOWN,
16023080130000,1602308013,2023,100,West Chicago,77,77040,77052,60651.0,-87.71739366269098,41.90179974472293,23.0,HUMBOLDT PARK,
16104060150000,1610406015,2023,100,West Chicago,77,77102,77110,60624.0,-87.72929206465255,41.886479163399386,26.0,WEST GARFIELD PARK,7.0
16104180340000,1610418034,2023,100,West Chicago,77,77102,77162,60624.0,-87.7336648554705,41.882333800363725,26.0,WEST GARFIELD PARK,
16131070260000,1613107026,2023,100,West Chicago,77,77102,77113,60612.0,-87.70349770705693,41.87946592709552,27.0,EAST GARFIELD PARK,
16133110140000,1613311014,2023,100,West Chicago,77,77102,77113,60612.0,-87.69695958033203,41.871699158791984,27.0,EAST GARFIELD PARK,
16143080150000,1614308015,2023,100,West Chicago,77,77102,77113,60624.0,-87.71632365311388,41.87237906642532,27.0,EAST GARFIELD PARK,
16152220400000,1615222040,2023,100,West Chicago,77,77102,77132,60624.0,-87.72857540727559,41.875491328918656,26.0,WEST GARFIELD PARK,
16222080120000,1622208012,2023,100,West Chicago,77,77091,77125,60623.0,-87.73452490559494,41.86323882851265,29.0,NORTH LAWNDALE,
16234250170000,1623425017,2023,100,West Chicago,77,77091,77125,60623.0,-87.70979136770312,41.85233015314714,30.0,SOUTH LAWNDALE,
16251270010000,1625127001,2023,100,West Chicago,77,77115,77082,60623.0,-87.69994128728963,41.84525538852876,30.0,SOUTH LAWNDALE,
17172040220000,1717204022,2023,100,West Chicago,77,77131,77100,60607.0,-87.65313792038219,41.880921078912046,28.0,NEAR WEST SIDE,
19134010080000,1913401008,2023,100,Lake,72,72071,72175,60629.0,-87.69153239410352,41.786176046543545,66.0,CHICAGO LAWN,
13124120560000,1312412056,2023,100,Jefferson,71,71110,71001,60625.0,-87.6970325102841,41.97118217171852,4.0,LINCOLN SQUARE,
13354090320000,1335409032,2023,100,Jefferson,71,71180,71163,60647.0,-87.71069359919434,41.913845630549346,22.0,LOGAN SQUARE,
13251130210000,1325113021,2023,100,West Chicago,77,77150,77135,60618.0,-87.70595531282753,41.93588190677098,21.0,AVONDALE,
14324230410000,1432423041,2023,100,North Chicago,74,74012,74038,60614.0,-87.65186004515607,41.9122798359332,7.0,LINCOLN PARK,
14283191060000,1428319106,2023,100,Lake View,73,73063,73001,60614.0,-87.64023595205056,41.92890189805734,7.0,LINCOLN PARK,
16092230440000,1609223044,2023,100,West Chicago,77,77013,77026,60644.0,-87.7459754682617,41.88984564387635,25.0,AUSTIN,
16093170310000,1609317031,2023,100,West Chicago,77,77013,77001,60644.0,-87.75903206909707,41.88260210399068,25.0,AUSTIN,
16024180050000,1602418005,2023,100,West Chicago,77,77040,77052,60651.0,-87.71240951885012,41.898719867154895,23.0,HUMBOLDT PARK,
16111010190000,1611101019,2023,100,West Chicago,77,77101,77052,60624.0,-87.72447905293923,41.8943715513292,23.0,HUMBOLDT PARK,
16113100230000,1611310023,2023,100,West Chicago,77,77102,77132,60624.0,-87.72113417789654,41.882832258332485,26.0,WEST GARFIELD PARK,
16145000270000,1614500027,2023,100,West Chicago,77,77999,77113,60624.0,-87.71232711063777,41.87320118659765,27.0,EAST GARFIELD PARK,
16151050350000,1615105035,2023,100,West Chicago,77,77102,77029,60644.0,-87.74130410203597,41.87843768028303,25.0,AUSTIN,
16152010180000,1615201018,2023,190,West Chicago,77,77102,77132,60624.0,-87.73278200001397,41.879933297874985,26.0,WEST GARFIELD PARK,
16152190140000,1615219014,2023,100,West Chicago,77,77102,77132,60624.0,-87.72643966166939,41.87681548760386,26.0,WEST GARFIELD PARK,
16224020150000,1622402015,2023,100,West Chicago,77,77091,77125,60623.0,-87.73323629028528,41.857571315359934,29.0,NORTH LAWNDALE,
16224130370000,1622413037,2023,100,West Chicago,77,77092,77125,60623.0,-87.72522563035174,41.85586536362946,29.0,NORTH LAWNDALE,
16232040260000,1623204026,2023,100,West Chicago,77,77091,77113,60623.0,-87.70949262330538,41.865790649657285,29.0,NORTH LAWNDALE,
16233060290000,1623306029,2023,100,West Chicago,77,77091,77125,60623.0,-87.71675891463215,41.85785876479253,29.0,NORTH LAWNDALE,
20144150080000,2014415008,2023,100,Hyde Park,70,70070,70136,60637.0,-87.59059088394214,41.78175850572459,42.0,WOODLAWN,
20162070560000,2016207056,2023,100,Lake,72,72092,72210,60621.0,-87.62602012439345,41.79305442513896,40.0,WASHINGTON PARK,
20163110020000,2016311002,2023,100,Lake,72,72092,72082,60621.0,-87.63940793664587,41.78499156090798,68.0,ENGLEWOOD,
20164090120000,2016409012,2023,100,Lake,72,72092,72082,60621.0,-87.63377099850705,41.784222680267256,68.0,ENGLEWOOD,
20164150020000,2016415002,2023,100,Lake,72,72092,72082,60621.0,-87.63485804112341,41.78335966767192,68.0,ENGLEWOOD,
20174240100000,2017424010,2023,100,Lake,72,72130,72082,60636.0,-87.65417631952596,41.78036545011,68.0,ENGLEWOOD,
20074170080000,2007417008,2023,100,Lake,72,72091,72014,60609.0,-87.67282966203348,41.79701052530268,61.0,NEW CITY,
20081240180000,2008124018,2023,100,Lake,72,72091,72094,60609.0,-87.66441377769885,41.80189909469755,61.0,NEW CITY,
20083030060000,2008303006,2023,100,Lake,72,72091,72096,60609.0,-87.6605254381236,41.80111567290654,61.0,NEW CITY,
20093170350000,2009317035,2023,100,Lake,72,72092,72102,60609.0,-87.64314245430438,41.797072059537385,61.0,NEW CITY,
20182150380000,2018215038,2023,100,Lake,72,72120,72163,60636.0,-87.66490151511792,41.79084913581201,67.0,WEST ENGLEWOOD,
20192090400000,2019209040,2023,100,Lake,72,72120,72163,60636.0,-87.67176070355212,41.77600291328832,67.0,WEST ENGLEWOOD,
20203140110000,2020314011,2023,100,Lake,72,72171,72001,60636.0,-87.65631764871041,41.769603447726354,67.0,WEST ENGLEWOOD,
20253240120000,2025324012,2023,100,Hyde Park,70,70080,70135,60649.0,-87.58521802412182,41.752343327106125,43.0,SOUTH SHORE,
20264000080000,2026400008,2023,100,Hyde Park,70,70070,70131,60619.0,-87.59352904811114,41.758049092559446,43.0,SOUTH SHORE,
20292080190000,2029208019,2023,190,Lake,72,72170,72001,60636.0,-87.65368611803493,41.76185359386135,68.0,ENGLEWOOD,
20362180040000,2036218004,2023,100,Hyde Park,70,70080,70001,60617.0,-87.57312353337564,41.747579267962955,46.0,SOUTH CHICAGO,
21322060300000,2132206030,2023,100,Hyde Park,70,70140,70021,60617.0,-87.54334738297973,41.7420684613354,46.0,SOUTH CHICAGO,
11321130090000,1132113009,2023,190,Rogers Park,75,75031,75010,60626.0,-87.66633652947186,42.00856957087683,1.0,ROGERS PARK,
12144060310000,1214406031,2023,100,Jefferson,71,71371,71001,60634.0,-87.83611668990395,41.95236451413044,17.0,DUNNING,
13132300110000,1313230011,2023,100,Jefferson,71,71110,71001,60618.0,-87.69431274935562,41.96169630442571,4.0,LINCOLN SQUARE,
14304090300000,1430409030,2023,100,Lake View,73,73081,73001,60614.0,-87.67194971802196,41.92744279434035,7.0,LINCOLN PARK,
16264080220000,1626408022,2023,100,West Chicago,77,77115,77001,60623.0,-87.71434411710857,41.84096390118292,30.0,SOUTH LAWNDALE,
16222140430000,1622214043,2023,100,West Chicago,77,77091,77125,60623.0,-87.72664632986496,41.86269056103123,29.0,NORTH LAWNDALE,
16251280210000,1625128021,2023,190,West Chicago,77,77115,77083,60623.0,-87.69699725721146,41.84491724931191,30.0,SOUTH LAWNDALE,
19153030460000,1915303046,2023,100,Lake,72,72030,72001,60629.0,-87.73835947326454,41.780261847931975,64.0,CLEARING,
19233300690000,1923330069,2023,100,Lake,72,72030,72001,60629.0,-87.71656147446771,41.764439990596635,65.0,WEST LAWN,
20174100150000,2017410015,2023,100,Lake,72,72130,72082,60621.0,-87.65183788719254,41.78386698520231,68.0,ENGLEWOOD,
20031130100000,2003113010,2023,100,Hyde Park,70,70010,70118,60653.0,-87.62424407375846,41.81925423640645,38.0,GRAND BOULEVARD,
20082180210000,2008218021,2023,100,Lake,72,72091,72001,60609.0,-87.648641387344,41.80309687311666,61.0,NEW CITY,
20084270130000,2008427013,2023,100,Lake,72,72091,72102,60609.0,-87.64873499311055,41.79573609959043,61.0,NEW CITY,
20102190060000,2010219006,2023,100,Hyde Park,70,70010,70112,60615.0,-87.61098624453778,41.80447123698493,38.0,GRAND BOULEVARD,
20193150160000,2019315016,2023,100,Lake,72,72121,72001,60636.0,-87.67662715885803,41.76957445582185,67.0,WEST ENGLEWOOD,
20204110310000,2020411031,2023,100,Lake,72,72171,72001,60621.0,-87.64973788946286,41.769776603498165,68.0,ENGLEWOOD,
20213020210000,2021302021,2023,100,Lake,72,72171,72167,60621.0,-87.64092916068395,41.77230775844041,68.0,ENGLEWOOD,
20281010170000,2028101017,2023,100,Lake,72,72170,72167,60621.0,-87.64255989384256,41.763671700735834,68.0,ENGLEWOOD,
21314210020000,2131421002,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55002804650576,41.74010582140024,46.0,SOUTH CHICAGO,
16363160260000,1636316026,2023,100,South Chicago,76,76060,76001,60632.0,-87.70355979011453,41.823777185011224,58.0,BRIGHTON PARK,
12012060270000,1201206027,2023,100,Jefferson,71,71362,71001,60631.0,-87.80800427919561,41.99711294851552,9.0,EDISON PARK,
12234130260000,1223413026,2023,100,Jefferson,71,71371,71001,60634.0,-87.83060322303989,41.94129131625173,17.0,DUNNING,
13362300690000,1336230069,2023,100,West Chicago,77,77030,77135,60647.0,-87.69167540103379,41.9186431297581,22.0,LOGAN SQUARE,
16154010010000,1615401001,2023,100,West Chicago,77,77102,77113,60624.0,-87.73496460422153,41.87218758560036,26.0,WEST GARFIELD PARK,
16232250100000,1623225010,2023,100,West Chicago,77,77091,77113,60623.0,-87.71122504314276,41.85997962785947,29.0,NORTH LAWNDALE,
9253201450000,925320145,2023,100,Jefferson,71,71361,71001,60631.0,-87.82000602739515,42.01197397551401,9.0,EDISON PARK,
13354090210000,1335409021,2023,100,Jefferson,71,71180,71163,60647.0,-87.71068044824048,41.91533034856499,22.0,LOGAN SQUARE,
13364100250000,1336410025,2023,100,West Chicago,77,77030,77162,60647.0,-87.69504863555001,41.91550207830832,22.0,LOGAN SQUARE,
14171090180000,1417109018,2023,100,Lake View,73,73050,73105,60640.0,-87.66293329684697,41.96617962577594,3.0,UPTOWN,
16084120230000,1608412023,2023,100,West Chicago,77,77013,77001,60644.0,-87.77370966984579,41.882752850585234,25.0,AUSTIN,
16023020380000,1602302038,2023,100,West Chicago,77,77040,77052,60651.0,-87.72295348448093,41.901297200178426,23.0,HUMBOLDT PARK,
16024170210000,1602417021,2023,100,West Chicago,77,77040,77052,60651.0,-87.71359400460402,41.89763883431771,23.0,HUMBOLDT PARK,
16111120340000,1611112034,2023,100,West Chicago,77,77101,77052,60624.0,-87.72267502291584,41.89241793068687,23.0,HUMBOLDT PARK,
16112090220000,1611209022,2023,100,West Chicago,77,77101,77052,60624.0,-87.71415520809084,41.89316024181057,23.0,HUMBOLDT PARK,
16133080140000,1613308014,2023,100,West Chicago,77,77102,77113,60612.0,-87.70484074822474,41.8716142843689,27.0,EAST GARFIELD PARK,
16141060080000,1614106008,2023,100,West Chicago,77,77102,77112,60624.0,-87.72391555312782,41.87774141008021,26.0,WEST GARFIELD PARK,
16143240300000,1614324030,2023,100,West Chicago,77,77102,77113,60624.0,-87.72168248923008,41.86738730253747,29.0,NORTH LAWNDALE,
